PRICE,LAPTOP_CONDITION,LAPTOP_BRAND,LAPTOP_MODEL,DEDICATED_GPU,GPU_GENERAL,GPU_INTEGRATED,CPU,RAM_SIZE,RAM_TYPE,SSD_SIZE,HDD_SIZE,STORAGE_SIZE,STORAGE_TYPE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH,RAM_GB,SSD_GB,HDD_GB,SCREEN_FREQUENCY_NUM,SCREEN_RESOLUTION_CLEAN,RES_WIDTH,RES_HEIGHT,TOTAL_PIXELS,PPI,TOTAL_STORAGE_GB,RAM_STORAGE_RATIO,IS_GAMING,CPU_TIER,BRAND_TIER,STORAGE_SCORE
126000.0,Never Used (New),HP,PAVILION,,Standard Graphics,Integrated,INTEL CORE I5 1334U,8.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1366x768,Not Specified,2025,8,8.0,256.0,0.0,60.0,1366x768,1366,768,1049088,100.45466986113652,256.0,2048.0,0,Mid-Range,Mainstream,256.0
88000.0,Used - Good,ACER,SWIFT,,Standard Graphics,Integrated,10TH GEN INTEL CORE I7 1065G7,16.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,8,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,512.0,8192.0,0,High-End,Budget,512.0
440000.0,New,HP,OMEN,NVIDIA GEFORCE RTX 5060,Standard Graphics,Integrated,14TH GEN INTEL CORE I9 14900HX,32.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,144.0Hz,1920x1080,BAB EZZOUAR,2025,7,32.0,1024.0,0.0,144.0,,1920,1080,2073600,157.3505121487356,1024.0,32768.0,1,Enthusiast,Mainstream,1024.0
165000.0,New,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL ULTRA 7 165U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,9,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Other,Mainstream,512.0
125000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1265U,32.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,2,32.0,512.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,512.0,16384.0,0,High-End,Mainstream,512.0
37000.0,Good Condition,HP,ELITEBOOK,,Standard Graphics,Integrated,6TH GEN INTEL CORE I5 6300U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2024,9,8.0,256.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,256.0,2048.0,0,Mid-Range,Mainstream,256.0
179000.0,Used - Good,DELL,XPS,,Standard Graphics,Integrated,13TH GEN INTEL CORE I7 1360P,32.0GB,DDR5,1000GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2025,7,32.0,1000.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,1000.0,32000.0,0,High-End,Mainstream,1000.0
399000.0,Neuf jamais utilisé,APPLE,MACBOOK,,Intégrée,APPLE M3 PRO,M3 PRO,2.0GB,DDR4,512GB,,512GO,SSD,14.0,60.0Hz,2560x1600,BAB EZZOUAR,2024,10,2.0,512.0,0.0,60.0,,2560,1600,4096000,215.6338544470081,512.0,1024.0,0,High-End,Premium,512.0
45000.0,Used - Poor,LENOVO,THINKPAD,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8250U,4.0GB,DDR4,,500GB,Not Specified,HDD,15.6,60.0Hz,1920x1080,BIRKHADEM,2024,10,4.0,0.0,500.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,500.0,0.0,0,Mid-Range,Mainstream,100.0
115000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1260U,16.0GB,DDR5,512GB,,Not Specified,SSD,13.0,60.0Hz,2560x1440,Not Specified,2025,8,16.0,512.0,0.0,60.0,2560x1440,2560,1440,3686400,225.93919693151776,512.0,8192.0,0,High-End,Mainstream,512.0
179000.0,New,HP,PROBOOK,,Standard Graphics,Integrated,INTEL CORE ULTRA 5 125U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Other,Mainstream,512.0
45500.0,Etat neuf,mackbook,Not Specified,,Intégrée,Intel HD Graphics 6000,"1,8 GHz Dual-core intel Core i5",8.0GB,DDR4,121GB,,"121,12GO",SSD,13.0,60.0Hz,1920x1080,EL ACHOUR,2024,10,8.0,121.12,0.0,60.0,,1920,1080,2073600,169.45439769863833,121.12,968.96,0,Mid-Range,Niche,121.12
165000.0,Used - Good,ASUS,ZENBOOK,,Standard Graphics,Integrated,INTEL CORE ULTRA 5 125H,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,2880x1800,KOUBA,2025,7,16.0,512.0,0.0,60.0,2880x1800,2880,1800,5184000,242.5880862528841,512.0,8192.0,0,Other,Mainstream,512.0
79000.0,Used - Fair,DELL,LATITUDE,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1145G7,16.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,8,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
132000.0,Etat neuf,DELL,LATITUDE,,Standard Graphics,INTEL IRIS XE,Intel Ultra 5 135H,16.0GB,DDR5,512GB,,512GO,SSD,15.0,60.0Hz,1920x1080,BIRKHADEM,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,Other,Mainstream,512.0
82000.0,Etat neuf,Microsoft,Not Specified,,Intégrée,Integrated,I5-1135G7,8.0GB,DDR4,256GB,,256GO,SSD,12.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,183.5755975068582,256.0,2048.0,0,Mid-Range,Premium,256.0
60000.0,Never Used (New),LENOVO,IDEAPAD,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8250U,4.0GB,DDR4,,1000GB,Not Specified,HDD,15.0,60.0Hz,1920x1080,Not Specified,2025,8,4.0,0.0,1000.0,60.0,,1920,1080,2073600,146.86047800548656,1000.0,0.0,0,Mid-Range,Mainstream,200.0
560000.0,Never Used (New),APPLE,MACBOOK PRO,APPLE 20-CORE GPU,Standard Graphics,Integrated,APPLE M4 PRO,24.0GB,DDR5,512GB,,Not Specified,SSD,16.0,60.0Hz,3840x2160,Not Specified,2025,8,24.0,512.0,0.0,60.0,3840x2160,3840,2160,8294400,275.3633962602873,512.0,12288.0,0,Other,Premium,512.0
139000.0,Never Used (New),SAMSUNG,GALAXY,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 120U,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,1,8.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,4096.0,0,Mid-Range,Niche,512.0
57000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,10TH GEN INTEL CORE I3 10110U,8.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Entry-Level,Mainstream,256.0
70000.0,Average Condition,HP,PROBOOK,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1145G7,16.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,6,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
29900.0,Used - Poor,LENOVO,THINKPAD,,Standard Graphics,Integrated,INTEL CELERON 3867U,4.0GB,DDR3,,1024GB,Not Specified,HDD,15.6,60.0Hz,1920x1080,KOUBA,2025,7,4.0,0.0,1024.0,60.0,,1920,1080,2073600,141.21199808219862,1024.0,0.0,0,Entry-Level,Mainstream,204.8
229000.0,New,ASUS,TUF,NVIDIA GEFORCE RTX 4050,Standard Graphics,Integrated,AMD RYZEN 7 7435HS,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,144.0Hz,2560x1440,ALGER CENTRE,2025,5,16.0,512.0,0.0,144.0,,2560,1440,3686400,188.28266410959816,512.0,8192.0,1,High-End,Mainstream,512.0
79000.0,New,ASUS,VIVOBOOK,,Standard Graphics,Integrated,INTEL CORE I3 1215U,8.0GB,DDR4,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2024,10,8.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,1024.0,0,Entry-Level,Mainstream,128.0
89000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 1185G7,16.0GB,DDR5,512GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2024,11,16.0,512.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,512.0,8192.0,0,High-End,Mainstream,512.0
80000.0,Used - Good,ACER,ASPIRE,,Standard Graphics,Integrated,10TH GEN INTEL CORE I7 10510U,8.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,5,8.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,4096.0,0,High-End,Budget,512.0
120000.0,Never Used (New),LENOVO,THINKPAD,,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 1165G7,16.0GB,DDR5,512GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,Not Specified,2025,7,16.0,512.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,512.0,8192.0,0,High-End,Mainstream,512.0
195000.0,Used - Good,HP,VICTUS,NVIDIA GEFORCE RTX 3060,Standard Graphics,Integrated,AMD RYZEN 7 5800H,32.0GB,DDR4,512GB,,Not Specified,SSD,16.1,144.0Hz,1920x1080,ARZEW,2025,5,32.0,512.0,0.0,144.0,1920x1080,1920,1080,2073600,136.82653230324834,512.0,16384.0,1,High-End,Mainstream,512.0
68500.0,Used - Fair,HP,PAVILION,,Standard Graphics,Integrated,AMD RYZEN 5 5625U,8.0GB,DDR4,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,8.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,1024.0,0,Mid-Range,Mainstream,128.0
205000.0,Never Used (New),HP,PAVILION,NVIDIA GEFORCE RTX A500,Standard Graphics,Integrated,INTEL CORE I5 13600,32.0GB,DDR5,1000GB,,Not Specified,SSD,15.6,60.0Hz,1366x768,Not Specified,2025,8,32.0,1000.0,0.0,60.0,1366x768,1366,768,1049088,100.45466986113652,1000.0,32000.0,1,Mid-Range,Mainstream,1000.0
262000.0,Bon état,ALIENWARE X15  R2 2022,Not Specified,nvidia geforce RTX 3070TI 08 GB,Integrée + Dédiée,intel iris xe graphique 4gb,ALIENWARE X15  R2 2022,16.0GB,DDR5,1024GB,,1024GO,SSD,15.6,60.0Hz,3840x2160,BAB EZZOUAR,2024,10,16.0,1024.0,0.0,60.0,,3840,2160,8294400,282.42399616439724,1024.0,16384.0,1,Other,Niche,1024.0
150000.0,Good Condition,APPLE,MACBOOK PRO,,Standard Graphics,Integrated,INTEL CORE I9,32.0GB,DDR5,1000GB,,Not Specified,SSD,16.0,60.0Hz,3024x1964,Not Specified,2025,1,32.0,1000.0,0.0,60.0,,3024,1964,5939136,225.36317911318167,1000.0,32000.0,0,Enthusiast,Premium,1000.0
135000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1255U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,9,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
115000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,8TH GEN INTEL CORE I7 8550U,16.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2020,4,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
20000.0,Used - Poor,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE DUO,4.0GB,DDR4,,500GB,Not Specified,HDD,15.0,60.0Hz,3024x1964,CONSTANTINE,2024,12,4.0,0.0,500.0,60.0,,3024,1964,5939136,240.3873910540605,500.0,0.0,0,Other,Premium,100.0
88500.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,AMD RYZEN 5 4650U,16.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,CHLEF,2025,2,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,0,Mid-Range,Mainstream,512.0
77000.0,Used - Good,HP,PAVILION,AMD RADEON R5 M330,Standard Graphics,Integrated,INTEL CORE I5 6200U,8.0GB,DDR4,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,MEDEA,2022,11,8.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,1024.0,0,Mid-Range,Mainstream,128.0
55000.0,Never Used (New),HP,PAVILION,,Standard Graphics,Integrated,8TH GEN INTEL I5,6.0GB,DDR4,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,5,6.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,768.0,0,Mid-Range,Mainstream,128.0
99000.0,Used - Good,HP,PROBOOK,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,16.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,ALGER CENTRE,2025,6,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,256.0,4096.0,0,Mid-Range,Mainstream,256.0
82000.0,Good Condition,LENOVO,THINKPAD,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1135G7,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
85000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5,8.0GB,DDR4,512GB,,Not Specified,SSD,17.0,60.0Hz,1920x1080,Not Specified,2025,7,8.0,512.0,0.0,60.0,,1920,1080,2073600,129.58277471072344,512.0,4096.0,0,Mid-Range,Mainstream,512.0
204000.0,New,APPLE,MACBOOK,,Standard Graphics,Integrated,APPLE M2,8.0GB,DDR4,128GB,,Not Specified,SSD,11.0,60.0Hz,2560x1600,KOUBA,2025,1,8.0,128.0,0.0,60.0,,2560,1600,4096000,274.4430874780103,128.0,1024.0,0,Mid-Range,Premium,128.0
64000.0,Good Condition,LENOVO,THINKPAD,,Standard Graphics,Integrated,INTEL CORE I3 8130U,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2020,4,8.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,2048.0,0,Entry-Level,Mainstream,256.0
375000.0,New,ACER,PREDATOR,NVIDIA GEFORCE RTX 4070,Standard Graphics,Integrated,14TH GEN INTEL CORE I9 14900HX,16.0GB,DDR5,1024GB,,Not Specified,SSD,16.0,144.0Hz,2560x1440,BAB EZZOUAR,2025,8,16.0,1024.0,0.0,144.0,2560x1440,2560,1440,3686400,183.5755975068582,1024.0,16384.0,1,Enthusiast,Budget,1024.0
110000.0,Good Condition,GIGABYTE,AERO,NVIDIA GEFORCE GTX 970,Standard Graphics,Integrated,6TH GEN INTEL CORE I7 6700HQ,16.0GB,DDR4,128GB,1000GB,Not Specified,Hybrid,14.0,60.0Hz,1920x1080,Not Specified,2020,12,16.0,128.0,1000.0,60.0,,1920,1080,2073600,157.3505121487356,1128.0,2048.0,1,High-End,Niche,328.0
100000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,10TH GEN INTEL CORE I7 10510U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,4,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
54000.0,Etat neuf,Lenovo,IDEAPAD,620,Intégrée,Intel hd,I5,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,SAID HAMDINE,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
185000.0,Never Used (New),HP,VICTUS,NVIDIA GEFORCE RTX 4050,Standard Graphics,Integrated,AMD RYZEN 5 8645H,8.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,11,8.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,4096.0,1,Mid-Range,Mainstream,512.0
107000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1265U,16.0GB,DDR4,512GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,BAB EZZOUAR,2024,11,16.0,512.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,512.0,8192.0,0,High-End,Mainstream,512.0
119000.0,Bon état,DELL,LATITUDE,,Intégrée,Graphiques Intel®️ Iris®️ Xe éligibles,"Intel Core i7-1265U 12 Mo de cache, jusqu’à 4,80 GHz VPro",16.0GB,DDR5,256GB,,256GO,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,4096.0,0,High-End,Mainstream,256.0
73500.0,Used - Fair,DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
70000.0,Used - Fair,LENOVO,IDEAPAD,,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 1035G1,8.0GB,DDR4,1000GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,11,8.0,1000.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1000.0,8000.0,0,Mid-Range,Mainstream,1000.0
28000.0,Bon état,Hp,PAVILION,,Intégrée,Hd 4600,I5 4eme,8.0GB,DDR4,240GB,,240GO,SSD,15.6,60.0Hz,1920x1080,SETIF,2024,10,8.0,240.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,240.0,1920.0,0,Mid-Range,Mainstream,240.0
150000.0,New,ACER,ASPIRE,,Standard Graphics,Integrated,10TH GEN INTEL CORE I7 10510U,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,2560x1440,BLIDA,2024,10,8.0,512.0,0.0,60.0,,2560,1440,3686400,188.28266410959816,512.0,4096.0,0,High-End,Budget,512.0
73000.0,Good Condition,HP,PROBOOK,,Standard Graphics,Integrated,INTEL CORE I5 10210U,16.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
135000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,INTEL CORE I7 1355U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
95000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,INTEL CORE I5 8250U,8.0GB,DDR4,512GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,9,8.0,512.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,512.0,4096.0,0,Mid-Range,Mainstream,512.0
185000.0,New,HP,PAVILION,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1265U,16.0GB,DDR5,512GB,,Not Specified,SSD,13.5,60.0Hz,1920x1080,BAB EZZOUAR,2024,12,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,163.1783088949851,512.0,8192.0,0,High-End,Mainstream,512.0
130000.0,New,LENOVO,THINKPAD,,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 1160G7,16.0GB,DDR4,1024GB,,Not Specified,SSD,13.0,60.0Hz,2560x1440,ALGER CENTRE,2024,8,16.0,1024.0,0.0,60.0,2560x1440,2560,1440,3686400,225.93919693151776,1024.0,16384.0,0,High-End,Mainstream,1024.0
115000.0,Good Condition,HP,PROBOOK,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1135G7,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2022,5,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,169.45439769863833,256.0,2048.0,0,Mid-Range,Mainstream,256.0
205000.0,Neuf jamais utilisé,ASUS,VIVOBOOK,AMD RADEON,Integrée + Dédiée,RTX 4060 140 W 8Go ddr6,AMD Ryzen™ 5 7535HS,16.0GB,DDR5,512GB,,512GO,SSD,16.0,60.0Hz,2560x1440,AIN NAADJA,2025,8,16.0,512.0,0.0,60.0,,2560,1440,3686400,183.5755975068582,512.0,8192.0,0,Other,Mainstream,512.0
89000.0,Used - Good,HP,PAVILION,NVIDIA GEFORCE GTX 1050,Standard Graphics,Integrated,9TH GEN INTEL CORE I7 9300H,8.0GB,DDR4,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2024,9,8.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,1024.0,1,High-End,Mainstream,128.0
118000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,12,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Mid-Range,Mainstream,512.0
65000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,AMD RYZEN 7 PRO 4750U,16.0GB,DDR5,255GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,DAR EL BEIDA,2025,2,16.0,255.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,255.0,4080.0,0,High-End,Mainstream,255.0
215000.0,Used - Good,APPLE,MACBOOK,,Standard Graphics,Integrated,APPLE M3,8.0GB,DDR5,256GB,,Not Specified,SSD,13.6,60.0Hz,2560x1440,KOUBA,2025,7,8.0,256.0,0.0,60.0,2560x1440,2560,1440,3686400,215.97129118453907,256.0,2048.0,0,Mid-Range,Premium,256.0
159000.0,New,HP,VICTUS,NVIDIA GEFORCE RTX 3050,Standard Graphics,Integrated,INTEL CORE I5 12450H,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,144.0Hz,1920x1080,BOUFARIK,2025,8,8.0,512.0,0.0,144.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,4096.0,1,Mid-Range,Mainstream,512.0
104000.0,Bon état,DELL,INSPIRON,,Intégrée,INTEL IRIS XE GRAPHICS,I5 1335U,16.0GB,DDR5,256GB,,256GO,SSD,15.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,256.0,4096.0,0,Mid-Range,Mainstream,256.0
52000.0,Used - Poor,HP,ELITEBOOK,,Standard Graphics,Integrated,6TH GEN INTEL CORE I7 VPRO,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,CONSTANTINE,2025,7,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,High-End,Mainstream,256.0
169000.0,Neuf jamais utilisé,HP,PAVILION,Nvidia GeForce GTX 1660 Ti 6GB,Dédiée,Integrated,intel core i5-10300h,16.0GB,DDR5,,131072GB,128GB Nvme + 1TB HDDGO,HDD,16.0,60.0Hz,2560x1440,DAR EL BEIDA,2025,8,16.0,0.0,131072.0,60.0,,2560,1440,3686400,183.5755975068582,131072.0,0.0,1,Mid-Range,Mainstream,26214.4
200000.0,Used - Good,MSI,STEALTH,NVIDIA GEFORCE RTX 4050,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 12650H,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,2560x1440,Not Specified,2025,8,16.0,512.0,0.0,60.0,,2560,1440,3686400,188.28266410959816,512.0,8192.0,1,High-End,Mainstream,512.0
115000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 1185G7,16.0GB,DDR5,512GB,,Not Specified,SSD,14.1,60.0Hz,1920x1080,BAB EZZOUAR,2025,1,16.0,512.0,0.0,60.0,,1920,1080,2073600,156.23455106966654,512.0,8192.0,0,High-End,Mainstream,512.0
125000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I5 1335U,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2024,10,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,0,Mid-Range,Mainstream,512.0
49900.0,Bon état,Dell,INSPIRON,Radeon vega Mobile GFX,Intégrée,Intel UHD,AMD Ryzen 5 3450U,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EL OUED,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
142000.0,Used - Good,HP,ZBOOK,NVIDIA QUADRO P620,Standard Graphics,Integrated,INTEL CORE I7 10750H,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,AIN NOUISSI,2025,5,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,0,High-End,Mainstream,512.0
125000.0,New,ASUS,VIVOBOOK,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,ALGER CENTRE,2024,7,8.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,4096.0,0,Mid-Range,Mainstream,512.0
134900.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,INTEL CORE I7 1365U,32.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,32.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,8192.0,0,High-End,Mainstream,256.0
72000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1145G7,16.0GB,DDR5,256GB,,Not Specified,SSD,13.0,60.0Hz,1366x768,Not Specified,2024,11,16.0,256.0,0.0,60.0,1366x768,1366,768,1049088,120.5456038333638,256.0,4096.0,0,Mid-Range,Mainstream,256.0
