PRICE,LAPTOP_BRAND,LAPTOP_MODEL,LAPTOP_CONDITION,CPU_BRAND,GPU_TYPE,RAM_GB,SSD_GB,HDD_GB,SCREEN_SIZE,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH
35000.0,LIENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,0.0,0.0,15.6,1920x1080,GUE DE CONSTANTINE,2025,1
145000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,10
199000.0,MACBOOK AIR M2 2022,NEEDTOBEFILLED,Used - Good,Apple Silicon,Integrated,16.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,12
335000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,1024.0,0.0,18.0,1920x1080,BAB EZZOUAR,2024,12
180000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,32.0,1024.0,0.0,15.0,1920x1080,HUSSEIN DEY,2025,8
390000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CHEVALLEY,2025,4
245000.0,DELL,NEEDTOBEFILLED,Never Used,Other,Integrated,32.0,2048.0,0.0,16.0,1920x1080,AIN NAADJA,2025,7
149000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,13.3,1920x1080,BAB EZZOUAR,2022,12
118000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2022,12
165000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,32.0,512.0,0.0,13.0,1920x1080,KOUBA,2024,9
15000.0,NAN,NEEDTOBEFILLED,ETAT MOYEN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,OULED MIMOUN,2025,4
93000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,KOUBA,2025,8
290000.0,AMD,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,500.0,0.0,17.0,1920x1080,ZERALDA,2025,6
90000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2019,6
300000.0,DELL,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,0.0,256.0,0.0,15.6,1920x1080,TIPAZA,2024,9
70000.0,ERAZER,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,12288.0,0.0,0.0,15.6,1920x1080,BERROUAGHIA,2021,1
57000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,HUSSEIN DEY,2025,4
420000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,14.0,1920x1080,ORAN,2025,7
75000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,13.0,1920x1080,ORAN,2025,8
90000.0,HP LAPTOP,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,128.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,7
95000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,8.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,4
72000.0,TERRA,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,8.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
50000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,AIN NAADJA,2025,7
72000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,9
100000.0,DELL G3 GAMING 3500,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,15.0,1920x1080,CHLEF,2024,11
19000.0,PENTIUM,NEEDTOBEFILLED,Used - Good,Other,Integrated,8.0,500.0,0.0,15.6,1920x1080,BARAKI,2024,9
175000.0,APPLE,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ORAN,2025,7
61000.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,16.0,256.0,0.0,15.6,1920x1080,DAR EL BEIDA,2025,7
142000.0,HP,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 5,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
169000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Intel Core i9,Integrated,16.0,1024.0,0.0,16.0,1920x1080,KOUBA,2025,7
99000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,1024.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,8
138000.0,LENOVO,NEEDTOBEFILLED,Never Used,AMD Ryzen 7,Integrated,16.0,1024.0,0.0,14.0,1920x1080,AIN NAADJA,2025,8
125000.0,MICROSFT,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,3
345000.0,APPLE,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,HUSSEIN DEY,2025,8
30000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,4.0,64.0,0.0,14.0,1920x1080,KOUBA,2025,6
54000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,MOSTAGANEM,2025,8
54500.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CHLEF,2025,4
87000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,4
258000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,2
275000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,7
149000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,6
44000.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ZERALDA,2022,12
95000.0,LENOVO THINKPAD,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2022,12
25000.0,TOSHIBA,NEEDTOBEFILLED,Used - Good,Other,Integrated,8.0,256.0,0.0,12.0,1920x1080,HUSSEIN DEY,2025,4
85000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,3
275000.0,MSI KATANA 15,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,16.0,0.0,0.0,15.6,1920x1080,ISSERS,2025,7
36000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CONSTANTINE,2025,7
225000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,1000.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,8
395000.0,APPLE,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,1000.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
93000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,0.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,7
162000.0,DELL,NEEDTOBEFILLED,Never Used,AMD Ryzen 7,Integrated,16.0,1024.0,0.0,16.0,1920x1080,HUSSEIN DEY,2025,7
54000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,16.0,256.0,0.0,15.6,1920x1080,EL BIAR,2024,10
69000.0,NAN,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,DAR EL BEIDA,2025,5
64900.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,2
72000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,3
51000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,256.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,11
32000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,4.0,500.0,0.0,17.0,1920x1080,SKIKDA,2021,9
168000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,6
288000.0,HP,NEEDTOBEFILLED,Never Used,AMD Ryzen 7,Integrated,16.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,6
170000.0,THINKPAD,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2021,6
92000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,9
125000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 7,Integrated,16.0,1024.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
74900.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,DELY BRAHIM,2025,1
279000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,4
63000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,BAB EZZOUAR,2025,8
67000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
75000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
26000.0,ACER,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,470.0,0.0,15.6,1920x1080,HADJOUT,2024,10
85000.0,ACER,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,1500.0,0.0,15.6,1920x1080,TOLGA,2025,6
45000.0,LENOVO THINKPAD,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,BOUMERDES,2025,1
95000.0,NAN,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 7,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
85000.0,ACER,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,MOHAMMADIA,2024,8
325000.0,DELL,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,32.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2024,10
46000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,8.0,512.0,0.0,17.0,1920x1080,TIZI OUZOU,2024,11
172000.0,HP,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
115000.0,HP PROBOOK 450 G9,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,0.0,0.0,15.6,1920x1080,KOUBA,2024,10
169900.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,DELY BRAHIM,2024,8
65000.0,APPLE,NEEDTOBEFILLED,Used - Good,Other,Integrated,8.0,128.0,0.0,13.0,1920x1080,HYDRA,2025,6
78000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,32.0,512.0,0.0,15.0,1920x1080,AIN ABESSA,2024,10
88000.0,MSI,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,262144.0,0.0,15.6,1920x1080,MOSTAGANEM,2025,6
286000.0,NAN,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,1024.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,8
50000.0,SURFACE,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,128.0,0.0,12.0,1920x1080,BOUINAN,2025,4
182000.0,INTEL,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,8.0,512.0,0.0,15.0,1920x1080,ALGER CENTRE,2025,1
368000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,1000.0,0.0,16.0,1920x1080,ALGER CENTRE,2024,7
86000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2022,8
59000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
48000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,KOUBA,2025,7
165000.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,16.0,1920x1080,AIN NAADJA,2025,1
87000.0,LENOVO THINKPAD T14,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2024,12
155000.0,APPEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i9,Integrated,16.0,1000.0,0.0,16.0,1920x1080,BOUMERDES,2024,10
149000.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,32.0,512.0,0.0,14.0,1920x1080,ALGER CENTRE,2025,7
150000.0,MICROSOFT,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
295000.0,APPLE,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,1
155000.0,DRAGONFLY,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,13.3,1920x1080,DELY BRAHIM,2022,11
87000.0,HP,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 7,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,5
178000.0,DELL,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
63000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
56900.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,4
9000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,2.0,160.0,0.0,15.6,1920x1080,MASCARA,2025,8
82000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,16.0,1920x1080,MOHAMMADIA,2024,9
155000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,256.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,8
85000.0,AMD,NEEDTOBEFILLED,Used - Good,AMD Ryzen 5,Integrated,16.0,256.0,0.0,14.0,1920x1080,KOUBA,2025,7
179000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,8.0,256.0,0.0,15.0,1920x1080,KOUBA,2025,7
60000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,256.0,0.0,14.0,1920x1080,MOSTAGANEM,2025,1
60000.0,HP,NEEDTOBEFILLED,Used - Good,AMD Ryzen 5,Integrated,8.0,128.0,0.0,15.6,1920x1080,AIN NAADJA,2025,1
450000.0,MICROSOFT,NEEDTOBEFILLED,Never Used,Other,Integrated,32.0,1000.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,8
123000.0,HP OMEN,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,0.0,0.0,15.6,1920x1080,BORDJ BOU ARRERIDJ,2025,8
67500.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CHLEF,2025,7
39000.0,DELL,NEEDTOBEFILLED,Used - Good,Other,Integrated,4.0,128.0,0.0,13.0,1920x1080,BATNA,2025,3
310000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,32.0,3000.0,0.0,17.0,1920x1080,DELY BRAHIM,2022,11
80000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,BORDJ BOU ARRERIDJ,2025,1
90000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 7,Integrated,8.0,512.0,0.0,13.0,1920x1080,BIRKHADEM,2024,11
98000.0,HP LAPTOP 14 2023,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
89000.0,MICROSOFT,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
48900.0,DELL,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ORAN,2025,3
29000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,16.0,512.0,0.0,19.0,1920x1080,TENES,2025,2
40000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,4.0,128.0,0.0,14.0,1920x1080,BIRKHADEM,2025,6
41000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,KOUBA,2025,7
75000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,11
149000.0,INTEL CORPORATION,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,ORAN,2024,8
40000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,4.0,0.0,0.0,14.0,1920x1080,BENI MESSOUS,2024,9
77900.0,DELL,NEEDTOBEFILLED,Never Used,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,HAMMAMET,2025,8
110000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,1000.0,0.0,13.0,1920x1080,BATNA,2024,8
138000.0,INTEL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,14.0,1024.0,0.0,15.6,1920x1080,BATNA,2024,9
750000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,32.0,1000.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
115000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,15.0,1920x1080,KOUBA,2025,7
275000.0,MICROSOFT,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,32.0,2048.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
130000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,SKIKDA,2025,8
78000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,7
255000.0,INTEL,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
249000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,7
90000.0,MICROSOFT,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,256.0,0.0,15.6,1920x1080,BIRKHADEM,2025,4
21000.0,HP,NEEDTOBEFILLED,Used - Good,Other,Integrated,8.0,256.0,0.0,15.0,1920x1080,CHLEF,2025,4
280000.0,INTEL,NEEDTOBEFILLED,Never Used,Intel Core i9,Integrated,16.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2024,8
175000.0,ASUS,NEEDTOBEFILLED,Never Used,AMD Ryzen 5,Integrated,16.0,512.0,0.0,15.6,1920x1080,EL HARRACH,2025,3
61500.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CHLEF,2025,4
185000.0,MICROSOFT,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
50000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,10
59000.0,NAN,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,32.0,512.0,0.0,14.0,1920x1080,DAR EL BEIDA,2025,8
490000.0,APPLE,NEEDTOBEFILLED,Used - Good,Apple Silicon,Integrated,32.0,1000.0,0.0,16.0,1920x1080,ALGER CENTRE,2025,8
135000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,32.0,1000.0,0.0,17.0,1920x1080,BAB EZZOUAR,2025,7
105000.0,INTEL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,CHLEF,2024,11
215000.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,BATNA,2024,7
55000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,512.0,0.0,13.0,1920x1080,AIN EL HAMMAM,2025,3
175000.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,7
33000.0,PPLE,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i7,Integrated,8.0,750.0,0.0,13.0,1920x1080,MOSTAGANEM,2025,8
92000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,REGHAIA,2025,3
117500.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,8.0,512.0,0.0,15.0,1920x1080,DELY BRAHIM,2025,8
45000.0,NAN,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,4.0,256.0,0.0,14.0,1920x1080,BATNA,2025,1
45000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,12.5,1920x1080,ALGER CENTRE,2024,11
165000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,32.0,1000.0,0.0,13.0,1920x1080,KOUBA,2025,7
59000.0,APPLE,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
30000.0,HP,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,DRAA KEBILA,2025,5
115000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,32.0,512.0,0.0,14.0,1920x1080,BIRKHADEM,2024,12
132000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,32.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,4
80000.0,HP,NEEDTOBEFILLED,NAN,Intel Core i7,Integrated,8.0,512.0,0.0,15.6,1920x1080,MOHAMMADIA,2024,6
47000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,256.0,0.0,14.0,1920x1080,AIN NAADJA,2025,7
385000.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,16.0,1512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2023,6
92000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,2
57000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,256.0,256.0,0.0,15.6,1920x1080,MOSTAGANEM,2025,8
43900.0,DETCH,NEEDTOBEFILLED,Never Used,Other,Integrated,4.0,128.0,0.0,15.6,1920x1080,ORAN,2025,2
16500.0,DELL,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i5,Integrated,8.0,500.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,6
65000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,6
64000.0,APPLE,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
77000.0,DELL,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 5,Integrated,8.0,512.0,0.0,15.0,1920x1080,MOSTAGANEM,2025,8
279000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,10
119000.0,HP,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 7,Integrated,16.0,512.0,0.0,13.0,1920x1080,MOSTAGANEM,2025,8
7000.0,NAN,NEEDTOBEFILLED,ETAT MOYEN,Other,Integrated,2.0,256.0,0.0,12.0,1920x1080,OULED FAYET,2025,8
159000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,8.0,256.0,0.0,13.3,1920x1080,DELY BRAHIM,2022,9
47000.0,DELL,NEEDTOBEFILLED,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,EL KSEUR,2025,3
68000.0,HP,NEEDTOBEFILLED,Used - Good,AMD Ryzen 7,Integrated,8.0,256.0,0.0,15.6,1920x1080,CONSTANTINE,2025,8
80000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,4.0,256.0,0.0,15.0,1920x1080,LAGHOUAT,2025,7
190000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,32.0,500.0,0.0,15.6,1920x1080,EL EULMA,2025,8
268000.0,APPLE,NEEDTOBEFILLED,Used - Good,Apple Silicon,Integrated,16.0,1024.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,12
169000.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,DELY BRAHIM,2025,8
185000.0,LENOVO,NEEDTOBEFILLED,Used - Good,AMD Ryzen 5,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,4
185000.0,HP,NEEDTOBEFILLED,Never Used,AMD Ryzen 5,Integrated,8.0,512.0,0.0,15.0,1920x1080,BACHDJERRAH,2025,8
101900.0,GAMING ACER PREDATOR HELIOS 300,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,524288.0,0.0,17.3,1920x1080,MOSTAGANEM,2024,11
